,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
1053,11-01-2019,29.25,30.0,29.25,29.6,29.64,14006,109,415177,9150.0,65.33,0.75,0.35
1054,10-01-2019,29.35,30.3,29.15,29.55,29.65,26180,168,776232,13261.0,50.65,1.15,0.2
1055,09-01-2019,29.3,29.75,29.1,29.35,29.36,45547,186,1337069,38238.0,83.95,0.65,0.05
1056,08-01-2019,29.7,30.2,29.25,29.35,29.59,35972,166,1064383,33200.0,92.29,0.95,-0.35
1057,07-01-2019,30.45,30.45,29.9,30.05,30.2,10406,77,314267,6932.0,66.62,0.55,-0.4
1058,04-01-2019,30.45,30.7,29.9,30.1,30.37,51395,277,1560712,30276.0,58.91,0.8,-0.35
1059,03-01-2019,30.0,30.35,29.75,29.95,30.01,17207,106,516426,14593.0,84.81,0.6,-0.05
1060,02-01-2019,30.0,30.5,29.7,29.8,29.98,36657,156,1099065,32152.0,87.71,0.8,-0.2
1061,01-01-2019,30.25,30.65,29.95,30.05,30.21,50582,201,1527925,39757.0,78.6,0.7,-0.2
1062,31-12-2018,30.05,30.85,29.7,30.5,30.25,68402,242,2068848,49982.0,73.07,1.15,0.45
1063,28-12-2018,31.15,31.65,29.7,30.45,30.75,121251,526,3728515,72035.0,59.41,1.95,-0.7
1064,27-12-2018,30.25,30.85,29.5,29.65,29.9,36908,149,1103609,26406.0,71.55,1.35,-0.6
1065,26-12-2018,29.6,30.85,29.15,30.4,29.92,35027,175,1047992,29255.0,83.52,1.7,0.8
1066,24-12-2018,30.25,31.9,29.6,29.7,30.2,42888,232,1295372,33292.0,77.63,2.3,-0.55
1067,21-12-2018,32.2,32.3,30.1,30.25,30.73,72850,274,2238908,50117.0,68.79,2.2,-1.95
1068,20-12-2018,34.5,34.5,31.55,31.75,32.78,214268,974,7023072,127986.0,59.73,2.95,-2.75
1069,19-12-2018,29.0,34.6,28.55,34.4,33.59,628847,1772,21121712,228741.0,36.37,6.05,5.4
1070,18-12-2018,29.0,29.0,28.4,28.85,28.7,40009,80,1148309,37461.0,93.63,0.6,-0.15
1071,17-12-2018,29.5,30.0,28.85,28.9,29.21,40286,86,1176781,33295.0,82.65,1.15,-0.6
1072,14-12-2018,29.3,29.5,29.0,29.1,29.28,14128,87,413634,11862.0,83.96,0.5,-0.2
1073,13-12-2018,30.2,30.2,29.05,29.2,29.37,10906,82,320276,9396.0,86.15,1.15,-1.0
1074,12-12-2018,28.2,30.7,28.2,29.65,29.46,22685,141,668312,16125.0,71.08,2.5,1.45
1075,11-12-2018,27.0,27.95,27.0,27.9,27.54,20218,73,556900,17657.0,87.33,0.95,0.9
1076,10-12-2018,28.5,28.5,26.65,27.7,27.32,38254,177,1044918,25804.0,67.45,1.85,-0.8
1077,07-12-2018,29.0,29.5,28.3,28.5,28.79,36856,108,1061193,26630.0,72.25,1.2,-0.5
1078,06-12-2018,29.8,29.8,28.5,28.85,29.28,44962,98,1316610,41247.0,91.74,1.3,-0.95
1079,05-12-2018,29.95,30.25,29.25,29.3,29.53,30071,69,887920,28161.0,93.65,1.0,-0.65
1080,04-12-2018,29.0,30.0,29.0,29.85,29.67,48728,103,1445709,32948.0,67.62,1.0,0.85
1081,03-12-2018,30.5,31.0,28.65,29.45,29.78,42478,119,1265046,33389.0,78.6,2.35,-1.05
1082,30-11-2018,30.0,31.5,30.0,30.65,30.71,26708,97,820252,24146.0,90.41,1.5,0.65
1083,29-11-2018,30.1,30.6,29.0,30.1,30.19,56748,106,1713365,51256.0,90.32,1.6,0.0
1084,28-11-2018,28.75,31.25,28.75,30.7,29.77,67217,217,2000840,63318.0,94.2,2.5,1.95
1085,27-11-2018,29.5,30.1,28.5,28.75,29.11,46056,209,1340818,36835.0,79.98,1.6,-0.75
1086,26-11-2018,30.7,31.2,25.5,28.5,28.91,59057,227,1707495,40366.0,68.35,5.7,-2.2
1087,22-11-2018,31.15,31.5,30.55,30.7,30.87,11559,75,356797,9836.0,85.09,0.95,-0.45
1088,21-11-2018,31.4,31.5,30.1,30.85,30.59,94793,157,2899549,83281.0,87.86,1.4,-0.55
1089,20-11-2018,31.5,31.75,30.95,31.4,31.27,13583,79,424797,8353.0,61.5,0.8,-0.1
1090,19-11-2018,31.55,31.8,31.1,31.25,31.41,16615,63,521904,15591.0,93.84,0.7,-0.3
1091,16-11-2018,31.55,32.85,31.3,31.45,31.76,27314,159,867503,22089.0,80.87,1.55,-0.1
1092,15-11-2018,31.75,32.5,31.75,31.95,32.29,24221,123,782155,18000.0,74.32,0.75,0.2
1093,14-11-2018,32.4,32.7,31.8,32.05,32.37,22084,102,714817,17301.0,78.34,0.9,-0.35
1094,13-11-2018,32.15,32.5,31.65,31.8,31.92,9282,60,296239,7319.0,78.85,0.85,-0.35
1095,12-11-2018,32.95,32.95,31.75,32.15,32.36,13828,85,447503,9466.0,68.46,1.2,-0.8
1096,09-11-2018,33.15,33.65,32.3,32.55,32.88,9064,82,297994,7369.0,81.3,1.35,-0.6
1097,07-11-2018,33.15,34.95,32.9,33.85,34.11,24200,178,825548,20020.0,82.73,2.05,0.7
1098,06-11-2018,32.65,32.85,32.4,32.65,32.62,7289,47,237742,6602.0,90.57,0.45,0.0
1099,05-11-2018,32.7,33.6,32.3,32.55,32.81,32272,103,1058948,29829.0,92.43,1.3,-0.15
1100,02-11-2018,32.9,33.9,32.1,32.7,32.9,40315,185,1326496,30361.0,75.31,1.8,-0.2
1101,01-11-2018,32.8,33.5,31.75,32.9,32.56,15289,87,497763,11463.0,74.98,1.75,0.1
1102,31-10-2018,30.8,32.4,30.8,32.1,31.81,27616,106,878492,20961.0,75.9,1.6,1.3
1103,30-10-2018,31.6,32.75,31.15,31.6,31.71,13467,77,426988,5947.0,44.16,1.6,0.0
1104,29-10-2018,31.9,32.5,31.15,32.25,31.82,22195,95,706140,20756.0,93.52,1.35,0.35
1105,26-10-2018,31.5,31.7,30.5,30.8,30.95,31278,124,968081,24079.0,76.98,1.2,-0.7
1106,25-10-2018,30.05,31.9,29.9,31.0,30.78,32434,179,998389,20843.0,64.26,2.0,0.95
1107,24-10-2018,30.3,31.35,30.3,30.85,30.76,26320,130,809581,18335.0,69.66,1.05,0.55
1108,23-10-2018,32.6,32.6,30.15,30.3,31.31,64060,201,2005815,52727.0,82.31,2.45,-2.3
1109,22-10-2018,33.55,34.05,32.15,32.4,32.96,16629,100,548078,12372.0,74.4,1.9,-1.15
1110,19-10-2018,34.9,34.9,33.5,33.55,33.75,26591,87,897357,21261.0,79.96,1.4,-1.35
1111,17-10-2018,35.6,35.8,34.2,34.6,35.18,39589,178,1392627,22745.0,57.45,1.6,-1.0
1112,16-10-2018,35.0,36.3,34.0,34.15,34.75,18245,141,633946,12825.0,70.29,2.3,-0.85
1113,15-10-2018,31.25,35.9,31.25,35.0,34.32,81868,425,2810028,53338.0,65.15,4.65,3.75
1114,12-10-2018,30.85,31.7,30.65,31.25,31.19,25264,121,788002,20131.0,79.68,1.05,0.4
1115,11-10-2018,29.9,31.0,29.6,30.45,30.39,29725,133,903372,24128.0,81.17,1.4,0.55
1116,10-10-2018,30.1,31.75,30.1,30.5,30.95,72852,247,2255131,52752.0,72.41,1.65,0.4
1117,09-10-2018,29.2,30.95,29.2,30.3,30.05,77255,248,2321575,62310.0,80.65,1.75,1.1
1118,08-10-2018,31.5,31.5,28.6,29.2,29.7,66842,234,1985505,53339.0,79.8,2.9,-2.3
1119,05-10-2018,31.45,32.25,30.1,30.65,31.4,57755,189,1813575,48472.0,83.93,2.15,-0.8
1120,04-10-2018,31.5,32.9,31.4,31.7,31.75,72906,167,2314803,49600.0,68.03,1.5,0.2
1121,03-10-2018,31.1,33.5,30.3,32.65,32.65,34107,166,1113694,20273.0,59.44,3.2,1.55
1122,01-10-2018,33.0,33.0,31.0,32.05,31.64,33742,158,1067510,28107.0,83.3,2.0,-0.95
1123,28-09-2018,33.4,33.75,32.1,32.7,32.98,51359,153,1693907,44671.0,86.98,1.65,-0.7
1124,27-09-2018,33.95,34.25,33.0,33.4,33.46,44805,221,1499248,34841.0,77.76,1.25,-0.55
1125,26-09-2018,34.0,35.5,33.55,33.9,34.36,95443,232,3279890,79735.0,83.54,1.95,-0.1
1126,25-09-2018,32.65,35.0,32.0,33.45,33.39,72985,306,2437266,47840.0,65.55,3.0,0.8
1127,24-09-2018,34.55,34.55,32.3,32.6,33.32,57248,214,1907766,40567.0,70.86,2.25,-1.95
1128,21-09-2018,36.1,36.5,32.9,34.55,34.47,48387,231,1668098,32807.0,67.8,3.6,-1.55
1129,19-09-2018,37.1,37.1,36.15,36.55,36.48,11752,88,428724,8107.0,68.98,0.95,-0.55
1130,18-09-2018,36.75,37.25,36.4,37.0,36.98,14925,82,551914,12474.0,83.58,0.85,0.25
1131,17-09-2018,36.35,36.95,35.6,36.75,36.22,22988,125,832513,21621.0,94.05,1.35,0.4
1132,14-09-2018,35.9,37.0,35.9,36.35,36.45,82328,139,3001156,74991.0,91.09,1.1,0.45
1133,12-09-2018,36.0,36.55,35.2,36.05,35.85,28264,180,1013206,18617.0,65.87,1.35,0.05
1134,11-09-2018,36.6,37.0,35.85,36.25,36.76,88481,141,3252351,81494.0,92.1,1.15,-0.35
1135,10-09-2018,37.6,37.6,36.3,36.4,36.52,38339,160,1400284,28444.0,74.19,1.3,-1.2
1136,07-09-2018,36.6,38.65,36.6,37.1,37.63,123598,339,4651549,101268.0,81.93,2.05,0.5
1137,06-09-2018,37.15,38.0,36.45,36.95,36.99,55221,223,2042816,42997.0,77.86,1.55,-0.2
1138,05-09-2018,37.15,38.0,36.65,37.25,37.18,65404,272,2431648,44973.0,68.76,1.35,0.1
1139,04-09-2018,39.25,40.4,37.45,37.65,38.95,112732,423,4390882,70903.0,62.9,2.95,-1.6
1140,03-09-2018,36.15,40.45,36.1,40.15,39.01,241176,725,9408899,170076.0,70.52,4.35,4.0
1141,31-08-2018,35.45,37.2,35.4,36.8,36.32,76159,229,2766086,44262.0,58.12,1.8,1.35
1142,30-08-2018,37.75,37.95,35.5,36.0,36.49,177091,551,6461788,117316.0,66.25,2.45,-1.75
1143,29-08-2018,36.55,36.75,35.0,35.3,35.84,73728,284,2642074,63911.0,86.68,1.75,-1.25
1144,28-08-2018,37.45,37.45,36.55,36.75,36.92,50738,145,1873212,46862.0,92.36,0.9,-0.7
1145,27-08-2018,38.35,38.35,36.55,36.95,37.27,54845,230,2044011,50241.0,91.61,1.8,-1.4
1146,24-08-2018,37.55,39.25,37.5,37.7,38.18,60116,223,2295320,46509.0,77.37,1.75,0.15
1147,23-08-2018,39.3,40.25,37.75,37.8,38.77,127992,323,4962620,114023.0,89.09,2.5,-1.5
1148,21-08-2018,40.65,41.55,39.85,39.95,40.23,60636,149,2439193,51900.0,85.59,1.7,-0.7
1149,20-08-2018,40.6,40.95,39.8,40.3,40.16,51165,150,2054776,46071.0,90.04,1.15,-0.3
1150,17-08-2018,40.0,40.85,39.75,40.4,40.31,46368,176,1868902,36992.0,79.78,1.1,0.4
1151,16-08-2018,40.3,41.7,39.55,40.0,40.48,51171,181,2071620,36913.0,72.14,2.15,-0.3
1152,14-08-2018,40.4,41.7,40.1,40.75,40.7,29238,141,1190087,23069.0,78.9,1.6,0.35
1153,13-08-2018,40.6,41.5,40.2,40.9,40.6,49751,160,2020136,44226.0,88.89,1.3,0.3
1154,10-08-2018,41.15,42.0,41.15,41.3,41.45,38247,163,1585464,32720.0,85.55,0.85,0.15
1155,09-08-2018,42.0,42.25,41.15,41.5,41.83,31850,157,1332234,23454.0,73.64,1.1,-0.5
1156,08-08-2018,42.75,43.25,41.55,41.75,42.04,33480,195,1407414,29099.0,86.91,1.7,-1.0
1157,07-08-2018,44.7,44.7,42.0,42.75,43.22,154524,692,6678789,97311.0,62.97,2.7,-1.95
1158,06-08-2018,41.5,43.55,40.0,43.05,41.67,205981,446,8583159,147893.0,71.8,3.55,1.55
1159,03-08-2018,40.05,41.75,40.0,41.5,40.69,48803,135,1985651,41605.0,85.25,1.75,1.45
1160,02-08-2018,39.95,40.8,39.5,40.15,40.21,50913,112,2046962,47162.0,92.63,1.3,0.2
1161,01-08-2018,41.0,41.55,39.75,39.95,40.36,48849,142,1971771,44044.0,90.16,1.8,-1.05
1162,31-07-2018,42.0,42.75,40.1,40.55,41.44,50717,212,2101661,39716.0,78.31,2.65,-1.45
1163,30-07-2018,40.0,42.0,40.0,41.8,41.38,38612,214,1597658,32300.0,83.65,2.0,1.8
1164,27-07-2018,40.15,40.65,39.65,40.0,40.07,33652,121,1348302,25588.0,76.04,1.0,-0.15
1165,26-07-2018,39.7,40.5,39.6,39.8,39.96,25490,137,1018659,20977.0,82.3,0.9,0.1
1166,25-07-2018,40.2,40.9,39.7,40.0,40.15,8761,72,351747,8176.0,93.32,1.2,-0.2
1167,24-07-2018,40.35,40.9,39.6,40.05,40.17,52715,160,2117805,46630.0,88.46,1.3,-0.3
1168,23-07-2018,41.0,42.0,40.0,40.3,41.1,59288,139,2436920,59288.0,100.0,2.0,-0.7
1169,20-07-2018,41.1,42.0,39.6,40.35,41.13,34012,106,1398831,34012.0,100.0,2.4,-0.75
1170,19-07-2018,40.0,41.9,39.6,41.4,40.85,50991,126,2082805,50991.0,100.0,2.3,1.4
1171,18-07-2018,40.55,41.5,39.55,39.95,40.28,15898,86,640351,15898.0,100.0,1.95,-0.6
1172,17-07-2018,40.0,41.5,40.0,40.55,40.66,38626,113,1570431,38626.0,100.0,1.5,0.55
1173,16-07-2018,42.0,42.0,40.4,40.4,40.99,28005,106,1148027,28005.0,100.0,1.6,-1.6
1174,13-07-2018,42.25,43.8,42.25,42.5,42.46,27435,87,1164761,27435.0,100.0,1.55,0.25
1175,12-07-2018,43.5,43.5,42.3,42.8,42.93,18731,86,804121,18731.0,100.0,1.2,-0.7
1176,11-07-2018,43.1,44.0,42.4,42.8,43.54,16009,58,697091,16009.0,100.0,1.6,-0.3
1177,10-07-2018,42.75,44.0,42.5,43.0,42.77,38526,86,1647905,38526.0,100.0,1.5,0.25
1178,09-07-2018,43.0,44.5,42.25,42.9,43.7,25776,112,1126346,25776.0,100.0,2.25,-0.1
1179,06-07-2018,43.7,44.6,43.05,43.85,43.68,35100,130,1533032,35100.0,100.0,1.55,0.15
1180,05-07-2018,44.0,44.4,42.35,43.7,43.49,15034,90,653775,15034.0,100.0,2.05,-0.3
1181,04-07-2018,43.0,43.8,42.3,43.45,43.2,26828,103,1159022,26828.0,100.0,1.5,0.45
1182,03-07-2018,42.25,43.7,42.25,42.65,42.98,32508,110,1397291,32508.0,100.0,1.45,0.4
1183,02-07-2018,41.0,43.55,40.5,42.85,43.28,81125,204,3511453,81125.0,100.0,3.05,1.85
1184,29-06-2018,40.65,42.6,38.75,41.5,41.4,31051,126,1285442,31051.0,100.0,3.85,0.85
1185,28-06-2018,41.55,42.0,40.05,40.6,41.12,54828,148,2254256,54828.0,100.0,1.95,-0.95
1186,27-06-2018,43.9,44.0,41.55,41.75,42.07,72565,221,3052999,72565.0,100.0,2.45,-2.15
1187,26-06-2018,43.3,44.0,43.15,43.7,43.57,31397,133,1367829,31397.0,100.0,0.85,0.4
1188,25-06-2018,42.75,46.0,42.75,43.35,44.42,105778,162,4698148,105778.0,100.0,3.25,0.6
1189,22-06-2018,45.15,48.0,45.0,45.0,45.13,73013,139,3294784,73013.0,100.0,3.0,-0.15
1190,21-06-2018,48.25,48.35,47.35,47.35,47.57,62429,157,2969493,62429.0,100.0,1.0,-0.9
1191,20-06-2018,50.3,51.45,49.0,49.8,50.29,119653,303,6017512,119653.0,100.0,2.45,-0.5
1192,19-06-2018,49.8,49.9,48.1,49.9,49.8,135854,389,6765833,135854.0,100.0,1.8,0.1
1193,18-06-2018,46.75,47.55,46.0,47.55,47.53,60727,137,2886115,60727.0,100.0,1.55,0.8
1194,15-06-2018,45.15,47.6,45.0,45.3,46.31,81277,230,3764064,81277.0,100.0,2.6,0.15
1195,14-06-2018,44.1,45.75,43.55,45.35,44.56,34310,144,1528881,34310.0,100.0,2.2,1.25
1196,13-06-2018,44.3,45.8,44.25,44.6,44.55,20143,108,897323,20143.0,100.0,1.55,0.3
1197,12-06-2018,45.45,46.8,43.55,45.3,44.35,81459,241,3612349,81459.0,100.0,3.25,-0.15
1198,11-06-2018,46.4,47.5,45.0,45.6,46.31,48611,199,2250942,48611.0,100.0,2.5,-0.8
1199,08-06-2018,43.85,46.0,43.85,45.85,45.1,58530,230,2639817,58530.0,100.0,2.15,2.0
1200,07-06-2018,45.2,45.75,43.5,43.85,44.9,44125,165,1981360,44125.0,100.0,2.25,-1.35
1201,06-06-2018,42.75,45.25,42.75,45.2,44.8,72059,231,3227951,72059.0,100.0,2.5,2.45
1202,05-06-2018,44.7,45.0,42.05,43.1,43.38,57460,190,2492709,57460.0,100.0,2.95,-1.6
1203,04-06-2018,43.1,45.4,42.5,43.25,43.67,65211,224,2847445,65211.0,100.0,2.9,0.15
1204,01-06-2018,45.5,45.6,43.75,44.1,44.55,65094,195,2900005,65094.0,100.0,1.85,-1.4
1205,31-05-2018,48.0,48.9,45.25,45.5,46.18,54900,232,2535327,54900.0,100.0,3.65,-2.5
1206,30-05-2018,49.05,49.75,47.5,47.6,48.55,50642,237,2458842,50642.0,100.0,2.25,-1.45
1207,29-05-2018,49.0,51.45,47.1,49.45,50.61,144638,415,7320079,144638.0,100.0,4.35,0.45
1208,28-05-2018,48.85,49.0,47.25,49.0,48.31,97431,285,4706510,97431.0,100.0,1.75,0.15
1209,25-05-2018,46.7,46.7,45.5,46.7,46.64,78160,224,3645361,78160.0,100.0,1.2,0.0
1210,24-05-2018,43.0,44.5,42.4,44.5,44.2,72013,117,3182850,72013.0,100.0,2.1,1.5
1211,23-05-2018,42.65,44.4,42.0,42.4,43.06,55585,274,2393595,55585.0,100.0,2.4,-0.25
1212,22-05-2018,41.0,42.8,40.0,42.65,41.96,75526,247,3168869,75526.0,100.0,2.8,1.65
1213,21-05-2018,42.0,44.6,41.65,41.65,42.32,139638,305,5909208,139638.0,100.0,2.95,-0.35
1214,18-05-2018,45.1,45.8,43.55,43.8,43.77,287244,370,12571309,287244.0,100.0,2.25,-1.3
1215,17-05-2018,46.15,48.0,45.6,45.8,46.16,225026,452,10387873,225026.0,100.0,2.4,-0.35
1216,16-05-2018,48.15,51.5,47.95,47.95,48.53,245805,546,11929749,245805.0,100.0,3.55,-0.2
1217,15-05-2018,50.2,55.4,50.2,50.45,51.99,677478,1104,35223727,677478.0,100.0,5.2,0.25
1218,14-05-2018,52.8,52.8,52.8,52.8,52.8,12104,47,639091,12104.0,100.0,0.0,0.0
1219,11-05-2018,55.55,55.55,55.55,55.55,55.55,5593,40,310691,5593.0,100.0,0.0,0.0
1220,10-05-2018,58.45,59.9,58.45,58.45,58.52,86006,181,5033107,86006.0,100.0,1.45,0.0
1221,09-05-2018,52.5,62.0,52.5,61.5,60.54,2611997,6775,158117895,1200734.0,45.97,9.5,9.0
1222,08-05-2018,49.15,57.7,49.15,51.7,54.11,1428347,3857,77288902,951553.0,66.62,8.55,2.55
1223,07-05-2018,45.05,50.0,45.05,49.2,48.3,487320,1491,23538165,332230.0,68.17,4.95,4.15
1224,04-05-2018,45.0,46.1,42.5,43.35,43.93,132885,482,5837916,105244.0,79.2,3.6,-1.65
1225,03-05-2018,47.1,47.45,43.5,45.1,45.48,127839,539,5814050,94847.0,74.19,3.95,-2.0
1226,02-05-2018,45.5,49.5,45.5,47.9,48.09,412560,1390,19841943,324739.0,78.71,4.0,2.4
1227,30-04-2018,43.4,46.0,43.05,45.3,44.41,324993,872,14431608,213323.0,65.64,2.95,1.9
1228,27-04-2018,43.0,44.4,42.2,42.85,43.4,132871,652,5767071,104669.0,78.77,2.2,-0.15
1229,26-04-2018,39.75,42.75,39.7,42.1,40.94,154612,456,6329060,132586.0,85.75,3.05,2.35
1230,25-04-2018,40.4,40.9,39.3,40.0,40.01,130461,421,5220027,96968.0,74.33,1.6,-0.4
1231,24-04-2018,43.95,45.9,40.4,40.9,42.55,387416,1169,16484250,287197.0,74.13,5.5,-3.05
1232,23-04-2018,36.1,43.85,35.75,43.85,41.92,382533,757,16037584,300749.0,78.62,8.1,7.75
1233,20-04-2018,36.75,37.5,35.9,36.55,36.49,65330,257,2383854,56619.0,86.67,1.6,-0.2
1234,19-04-2018,38.0,38.0,36.5,36.6,36.87,44170,229,1628516,33953.0,76.87,1.5,-1.4
1235,18-04-2018,38.0,38.0,37.1,37.5,37.55,36214,184,1359655,26404.0,72.91,0.9,-0.5
1236,17-04-2018,38.2,38.95,37.5,37.7,38.01,43415,149,1650212,32184.0,74.13,1.45,-0.5
1237,16-04-2018,38.0,39.3,37.6,38.65,38.47,38262,187,1471839,29204.0,76.33,1.7,0.65
1238,13-04-2018,39.1,39.7,38.6,38.7,38.91,89864,227,3496501,81561.0,90.76,1.1,-0.4
1239,12-04-2018,39.8,40.5,38.6,39.75,39.43,180893,477,7133176,150620.0,83.26,1.9,-0.05
1240,11-04-2018,36.15,39.5,36.15,38.5,38.17,148919,518,5683871,133827.0,89.87,3.35,2.35
1241,10-04-2018,35.95,37.4,35.95,36.3,36.82,77685,288,2860639,67754.0,87.22,1.45,0.35
1242,09-04-2018,35.3,36.2,35.3,35.95,35.91,53186,129,1909781,51223.0,96.31,0.9,0.65
1243,06-04-2018,35.9,36.5,35.0,36.05,35.82,60539,186,2168746,50251.0,83.01,1.5,0.15
1244,05-04-2018,36.0,36.75,34.3,35.15,35.67,96551,322,3444108,71887.0,74.45,2.45,-0.85
1245,04-04-2018,34.95,35.7,33.35,34.9,34.66,138063,359,4785821,80717.0,58.46,2.35,-0.05
1246,03-04-2018,33.0,35.5,33.0,34.25,34.47,129261,300,4455879,113108.0,87.5,2.5,1.25
1247,02-04-2018,32.45,33.8,31.65,33.7,33.06,173451,363,5734888,103515.0,59.68,2.15,1.25
1248,28-03-2018,31.6,32.25,30.8,31.35,31.67,94345,218,2987586,82620.0,87.57,1.45,-0.25
1249,27-03-2018,29.6,32.8,29.6,31.8,30.82,268196,585,8266812,185315.0,69.1,3.2,2.2
1250,26-03-2018,29.5,30.4,28.35,29.5,29.31,208070,487,6098768,163848.0,78.75,2.05,0.0
1251,23-03-2018,31.05,31.4,29.35,29.5,30.16,358224,523,10805486,315257.0,88.01,2.05,-1.55
1252,22-03-2018,32.5,33.1,30.95,31.15,32.0,171318,407,5481702,141490.0,82.59,2.15,-1.35
1253,21-03-2018,34.0,34.4,31.5,32.1,32.82,123899,471,4066793,100662.0,81.25,2.9,-1.9
1254,20-03-2018,33.5,34.5,33.5,34.3,34.14,244180,248,8336736,191824.0,78.56,1.0,0.8
1255,19-03-2018,34.0,34.3,33.3,34.05,33.95,77356,231,2626543,70123.0,90.65,1.0,0.05
1256,16-03-2018,33.75,34.35,33.45,33.85,33.97,111640,184,3792385,104157.0,93.3,0.9,0.1
1257,15-03-2018,33.2,34.5,33.2,34.0,34.01,67296,209,2288624,56912.0,84.57,1.3,0.8
1258,14-03-2018,35.0,35.0,32.9,33.1,33.49,202701,573,6788368,176191.0,86.92,2.1,-1.9
1259,13-03-2018,34.9,35.5,34.4,34.8,34.9,110687,221,3862759,99798.0,90.16,1.1,-0.1
1260,12-03-2018,35.0,35.4,34.0,34.45,34.69,68636,215,2380788,50091.0,72.98,1.4,-0.55
1261,09-03-2018,34.3,35.45,34.0,34.55,34.84,85919,224,2993399,70247.0,81.76,1.45,0.25
1262,08-03-2018,34.1,36.0,32.7,34.85,34.44,315717,674,10874623,164715.0,52.17,3.3,0.75
1263,07-03-2018,35.0,35.6,33.95,34.4,34.8,106306,295,3699610,94170.0,88.58,1.65,-0.6
1264,06-03-2018,36.2,36.5,34.5,35.05,35.44,82655,318,2929441,63750.0,77.13,2.0,-1.15
1265,05-03-2018,36.0,36.35,35.75,36.0,36.08,137791,258,4970970,124194.0,90.13,0.6,0.0
1266,01-03-2018,37.9,37.9,35.65,35.95,36.41,75364,289,2744053,50040.0,66.4,2.25,-1.95
1267,28-02-2018,36.5,38.0,35.5,37.0,37.21,276006,952,10268835,183326.0,66.42,2.5,0.5
1268,27-02-2018,35.2,35.65,34.75,35.15,35.06,113291,215,3971858,105209.0,92.87,0.9,-0.05
1269,26-02-2018,35.0,36.25,34.75,34.95,35.34,58529,246,2068155,47007.0,80.31,1.5,-0.05
1270,23-02-2018,35.15,35.5,34.6,34.9,34.97,73760,323,2579754,59303.0,80.4,0.9,-0.25
1271,22-02-2018,35.5,36.15,34.7,35.35,35.47,27322,198,969173,19067.0,69.79,1.45,-0.15
1272,21-02-2018,35.95,36.75,35.1,35.35,35.73,54767,148,1957014,46867.0,85.58,1.65,-0.6
1273,20-02-2018,36.4,38.25,35.25,35.5,36.39,154500,401,5622490,110942.0,71.81,3.0,-0.9
1274,19-02-2018,35.0,36.5,35.0,36.15,35.71,52612,130,1878635,49371.0,93.84,1.5,1.15
1275,16-02-2018,37.0,37.0,35.0,35.75,35.8,105201,303,3766451,92390.0,87.82,2.0,-1.25
1276,15-02-2018,37.0,38.75,36.3,36.6,37.43,61880,320,2316321,43854.0,70.87,2.45,-0.4
1277,14-02-2018,37.9,38.75,37.1,37.3,37.59,68703,244,2582833,61628.0,89.7,1.65,-0.6
1278,12-02-2018,35.9,38.1,35.0,37.65,36.49,112313,418,4098478,76899.0,68.47,3.1,1.75
1279,09-02-2018,35.2,35.95,34.2,35.05,35.44,72086,280,2554599,61728.0,85.63,1.75,-0.15
1280,08-02-2018,34.75,37.4,34.75,35.9,36.4,96982,452,3529923,71578.0,73.81,2.65,1.15
1281,07-02-2018,34.1,35.45,33.1,34.55,34.28,95387,361,3270149,72981.0,76.51,2.35,0.45
1282,06-02-2018,31.1,32.95,30.5,32.55,31.92,158851,403,5070927,118594.0,74.66,2.45,1.45
1283,05-02-2018,32.15,34.95,31.7,33.0,32.48,240883,598,7824835,180114.0,74.77,3.25,0.85
1284,02-02-2018,36.5,36.85,33.5,33.9,34.82,252698,678,8798090,205849.0,81.46,3.35,-2.6
1285,01-02-2018,38.45,38.5,36.45,36.95,37.44,65397,277,2448283,49194.0,75.22,2.05,-1.5
1286,31-01-2018,38.4,39.3,37.0,37.3,37.7,80451,267,3033098,67730.0,84.19,2.3,-1.1
1287,30-01-2018,36.05,39.6,35.6,38.65,38.21,302886,835,11572623,245619.0,81.09,4.0,2.6
1288,29-01-2018,35.65,37.35,35.65,36.0,36.55,149284,471,5455837,103548.0,69.36,1.7,0.35
1289,25-01-2018,36.05,36.9,35.55,35.95,36.12,121570,304,4390577,99548.0,81.89,1.35,-0.1
1290,24-01-2018,37.15,37.15,36.05,36.15,36.35,40876,176,1485825,38916.0,95.21,1.1,-1.0
1291,23-01-2018,37.7,37.7,36.55,36.65,36.89,77446,233,2856817,59650.0,77.02,1.15,-1.05
1292,22-01-2018,37.2,38.0,36.5,37.15,37.05,73350,323,2717323,51477.0,70.18,1.5,-0.05
1293,19-01-2018,38.8,38.8,36.25,37.25,37.28,149358,417,5568679,100887.0,67.55,2.55,-1.55
1294,18-01-2018,40.65,42.0,37.55,37.9,40.05,368415,1110,14755429,285435.0,77.48,4.45,-2.75
1295,17-01-2018,36.9,40.6,36.85,40.6,39.27,451719,1095,17740345,391183.0,86.6,3.75,3.7
1296,16-01-2018,36.25,38.35,36.25,36.95,37.82,684634,1867,25895275,409578.0,59.82,2.1,0.7
1297,15-01-2018,35.5,35.7,34.55,34.9,35.13,94575,472,3322769,80148.0,84.75,1.15,-0.6
1298,12-01-2018,35.4,36.1,35.05,35.45,35.62,91891,447,3272841,74983.0,81.6,1.05,0.05
